 Metabolite_name	RefMet_name	owl-2323-015	owl-2323-017	owl-2323-029	owl-2323-030	owl-2323-040	owl-2323-043	owl-2323-052	owl-2323-057	owl-2323-069	owl-2323-071	owl-2323-076	owl-2323-083	owl-2323-092	owl-2323-093	owl-2323-094	owl-2323-096	owl-2323-097	owl-2323-099	owl-2323-102	owl-2323-109	owl-2323-113	owl-2323-117	owl-2323-120	owl-2323-125	owl-2323-129	owl-2323-135	owl-2323-138	owl-2323-142	owl-2323-143	owl-2323-147	owl-2323-156	owl-2323-158	owl-2323-161	owl-2323-164	owl-2323-166	owl-2323-167	owl-2323-169	owl-2323-170	owl-2323-171	owl-2323-173	owl-2323-174	owl-2323-179	owl-2323-180	owl-2323-181	owl-2323-185	owl-2323-186	owl-2323-191	owl-2323-192	owl-2323-196	owl-2323-198	owl-2323-199	owl-2323-203	owl-2323-204	owl-2323-205	owl-2323-207	owl-2323-208	owl-2323-212	owl-2323-213	owl-2323-001	owl-2323-003	owl-2323-004	owl-2323-006	owl-2323-007	owl-2323-008	owl-2323-009	owl-2323-010	owl-2323-011	owl-2323-014	owl-2323-016	owl-2323-018	owl-2323-019	owl-2323-020	owl-2323-021	owl-2323-022	owl-2323-023	owl-2323-025	owl-2323-026	owl-2323-027	owl-2323-028	owl-2323-031	owl-2323-032	owl-2323-034	owl-2323-035	owl-2323-036	owl-2323-038	owl-2323-041	owl-2323-045	owl-2323-047	owl-2323-049	owl-2323-050	owl-2323-051	owl-2323-053	owl-2323-054	owl-2323-058	owl-2323-059	owl-2323-060	owl-2323-062	owl-2323-063	owl-2323-064	owl-2323-068	owl-2323-070	owl-2323-072	owl-2323-077	owl-2323-078	owl-2323-079	owl-2323-081	owl-2323-082	owl-2323-085	owl-2323-091	owl-2323-100	owl-2323-101	owl-2323-104	owl-2323-112	owl-2323-114	owl-2323-118	owl-2323-119	owl-2323-121	owl-2323-127	owl-2323-132	owl-2323-141	owl-2323-152	owl-2323-157	owl-2323-159	owl-2323-168	owl-2323-172	owl-2323-182	owl-2323-183	owl-2323-184	owl-2323-188	owl-2323-190	owl-2323-195	owl-2323-197	owl-2323-210	owl-2323-002	owl-2323-005	owl-2323-012	owl-2323-013	owl-2323-024	owl-2323-033	owl-2323-037	owl-2323-039	owl-2323-042	owl-2323-044	owl-2323-046	owl-2323-048	owl-2323-055	owl-2323-061	owl-2323-066	owl-2323-067	owl-2323-073	owl-2323-074	owl-2323-075	owl-2323-080	owl-2323-084	owl-2323-086	owl-2323-087	owl-2323-088	owl-2323-089	owl-2323-090	owl-2323-095	owl-2323-098	owl-2323-103	owl-2323-105	owl-2323-106	owl-2323-107	owl-2323-108	owl-2323-110	owl-2323-111	owl-2323-115	owl-2323-116	owl-2323-122	owl-2323-123	owl-2323-124	owl-2323-126	owl-2323-128	owl-2323-130	owl-2323-131	owl-2323-133	owl-2323-134	owl-2323-136	owl-2323-137	owl-2323-139	owl-2323-140	owl-2323-144	owl-2323-145	owl-2323-146	owl-2323-148	owl-2323-149	owl-2323-150	owl-2323-151	owl-2323-153	owl-2323-154	owl-2323-155	owl-2323-160	owl-2323-162	owl-2323-163	owl-2323-165	owl-2323-175	owl-2323-176	owl-2323-177	owl-2323-178	owl-2323-187	owl-2323-189	owl-2323-193	owl-2323-194	owl-2323-200	owl-2323-201	owl-2323-202	owl-2323-206	owl-2323-209	owl-2323-211
PC(16:0/16:1) + PC(14:1/18:0) + PC(14:0/18:1)		0.0040	0.0056	0.0047	0.0026	0.0108	0.0066	0.0098	0.0054	0.0067		0.0079	0.0030	0.0061	0.0033	0.0025	0.0465		0.0058	0.0020	0.0091	0.0097	0.0071	0.0111	0.0015	0.0015	0.0062	0.0130		0.0138		0.0473		0.0201	0.0050	0.0051	0.0096	0.0031	0.0028	0.0055	0.0049		0.0043		0.0190	0.0461	0.0362	0.0197	0.0106	0.0045	0.0074	0.0111	0.0417	0.0137		0.0231	0.0083		0.0147	0.0548	0.0075	0.0212	0.0041	0.0083	0.0109	0.0036	0.0493	0.0095	0.0231	0.0073	0.0120	0.3482	0.0068	0.0038	0.0077		0.0098	0.0068	0.0187	0.0107	0.0061	0.0077	0.2944	0.0044	0.0155	0.0194	0.0022	0.0256	0.0045	0.0462	0.0031	0.0125	0.0076	0.0060	0.0164	0.0423	0.0538		0.0240	0.0078	0.1274	0.0184	0.0054	0.0140	0.0034	0.0050	0.0426	0.0062		0.0224	0.0045		0.0178	0.0053	0.0032	0.0059	0.0077	0.0040	0.0788	0.0060	0.0055	0.0137	0.0045	0.0236	0.0288	0.0117	0.0070	0.0188	0.0081	0.0136	0.0032	0.0281	0.0090		0.0054	0.0046	0.0031	0.0078	0.0065	0.0041	0.0041	0.0058			0.0370		0.0022	0.0022	0.0043	0.0039	0.0060	0.0274	0.0148	0.0047				0.0028	0.0051	0.0269		0.0031	0.0057	0.0272		0.0138		0.0482	0.0027	0.0156	0.0028	0.0044		0.0281	0.0021	0.0223	0.0253	0.0213	0.0120		0.0179	0.0078	0.0052	0.0038		0.0158	0.0025	0.0052			0.0039	0.0017		0.0068	0.0023	0.0020		0.0036		0.0059	0.0102	0.0026		0.0104	0.0048	0.0020	0.0029	0.0034	0.0076	0.0053	0.0073	0.0276
PC(16:0/17:0)	PC 16:0/17:0					0.1248			0.0137	0.0609	0.0165						0.1783		0.2537											0.2428		0.1397		0.0456	0.0202			0.3248	0.2409							0.0196	0.7261	0.0171	1.3978	0.0206			0.7613	0.0794	0.1182	0.5221	0.1430		0.3127	0.1791		0.2235	0.0104	0.0502		0.3189	0.3838	0.1427	0.6508		0.1710	0.2748		0.0136				0.0242	0.3541		0.0374	0.2265	0.3086			0.0382		0.6747		0.1039		0.2344	0.0155		0.0246		0.0486	0.1251	0.6805	0.0421	0.0606			0.0335			0.0389			0.5201			0.1706			0.1119	0.0790		0.0767		0.2757	0.0283		1.0481	0.7395	1.1579		0.2792	0.0413							0.1625	0.3873	0.2249	0.0137			0.0895			0.0873	0.0471	0.0449		0.0533		0.2944	0.5185	0.3729							0.0282	0.4575		0.5416	0.0459				0.1355	0.0276					0.0354		0.2459	1.0722	0.0350	0.0315				0.1037	0.0184			0.2825				0.0179			0.0781								0.1861		0.0871				0.4869	0.0438	0.6809		1.7485
PC(16:0/18:0)	PC 16:0/18:0	0.0120	0.0255	0.0149	0.0131	0.0309	0.0237	0.0098	0.0124	0.0197	0.0136	0.0226	0.0256	0.0207	0.0139	0.0222	0.0192	0.0253	0.0216	0.0278	0.0237	0.0257	0.0199	0.0355	0.0267	0.0241	0.0282	0.0261	0.0195	0.0254	0.0206	0.0254	0.0192	0.0080	0.0284	0.0275	0.0264	0.0232	0.0151	0.0319	0.0259	0.0189	0.0124	0.0164	0.0402	0.0425	0.0301	0.0358	0.0241	0.0302	0.0226	0.0356	0.0271	0.0216	0.0371	0.0530	0.0092	0.0239	0.0178	0.2987	0.0274	0.0226	0.0257	0.0295	0.0185	0.0870	0.0450	0.0245	0.0284	0.0108	0.0212	0.3073	0.0217	0.0273	0.0125	0.0243	0.0385	0.0346	0.0232	0.0381	0.0279	0.0275	0.1247	0.0261	0.0270	0.0656	0.0186	0.0350	0.0158	0.0529	0.0160	0.0209	0.0077	0.0272	0.0479	0.0241	0.0364	0.0210	0.0332	0.0226	0.1201	0.0290	0.0186	0.0211	0.0245	0.0227	0.0147	0.0299	0.0245	0.0456	0.0279	0.0342	0.0317	0.0313	0.0205	0.0185	0.0266	0.0180	0.1229	0.0358	0.0233	0.0289	0.0259	0.0384	0.0277	0.0312	0.0353	0.0220	0.0520	0.0347	0.0323	0.0260	0.0231	0.0231	0.0213	0.0148	0.0147	0.0202	0.0358	0.0180	0.0227	0.0123	0.0150	0.0190	0.0244	0.0112	0.0320	0.0238	0.0252	0.0172	0.0303	0.0244	0.0258	0.0149	0.0226	0.0216	0.0237	0.0235	0.0292	0.0345	0.0344	0.0290	0.0230	0.0916	0.0404	0.0314	0.0221	0.0804	0.0134	0.0253	0.0183	0.0282	0.0140	0.0304	0.0071	0.0392	0.0168	0.0384	0.0288	0.0237	0.0144	0.0269	0.0271	0.0234	0.0255	0.0294	0.0196	0.0093	0.0127	0.0235	0.0583	0.0200	0.0197	0.0303	0.0289	0.0250	0.0185	0.0214	0.0324	0.0408	0.0298	0.0164	0.0329	0.0291	0.0244	0.0231	0.0244	0.0259	0.0304	0.0272	0.0272	0.0285
PC(16:0/18:1)	PC 16:0/18:1	0.0015	0.0112	0.0029	0.0014	0.0049	0.0057	0.0043	0.0019	0.0032	0.0004	0.0020	0.0007	0.0022	0.0013	0.0010	0.0071	0.0017	0.0025	0.0011	0.0036	0.0054	0.0036	0.0104	0.0007	0.0014	0.0046	0.0078	0.0038	0.0098	0.0042	0.0127	0.0009	0.0144	0.0021	0.0025	0.0073	0.0013	0.0021	0.0037	0.0041	0.0013	0.0017	0.0018	0.0099	0.0216	0.0193	0.0264	0.0069	0.0023	0.0033	0.0090	0.0185	0.0066	0.0010	0.0090	0.0170	0.0063	0.0078	0.0326	0.0025	0.0180	0.0015	0.0024	0.0044	0.0038	0.0131	0.0055	0.0160	0.0121	0.0070	0.1223	0.0039	0.0023	0.0045	0.0007	0.0027	0.0043	0.0062	0.0076	0.0031	0.0069	0.1267	0.0066	0.0059	0.0153	0.0015	0.0115	0.0048	0.0223	0.0007	0.0056	0.0072	0.0033	0.0100	0.0040	0.0258	0.0032	0.0062	0.0054	0.0755	0.0087	0.0016	0.0069	0.0008	0.0029	0.0398	0.0029	0.0027	0.0180	0.0022	0.0007	0.0104	0.0020	0.0013	0.0038	0.0057	0.0027	0.0800	0.0023	0.0029	0.0074	0.0018	0.0113	0.0106	0.0051	0.0051	0.0085	0.0042	0.0076	0.0035	0.0115	0.0023	0.0011	0.0043	0.0039	0.0034	0.0036	0.0033	0.0034	0.0031	0.0039	0.0007	0.0013	0.0148	0.0014	0.0019	0.0013	0.0028	0.0138	0.0062	0.0189	0.0075	0.0037	0.0014	0.0025	0.0003	0.0021	0.0036	0.0115	0.0045	0.0012	0.0041	0.0195	0.0031	0.0106	0.0012	0.0274	0.0017	0.0091	0.0011	0.0018	0.0013	0.0211	0.0018	0.0166	0.0145	0.0075	0.0083	0.0005	0.0019	0.0047	0.0054	0.0018	0.0016	0.0034	0.0048	0.0077	0.0020	0.0017	0.0016	0.0014	0.0006	0.0116	0.0013	0.0019	0.0005	0.0013	0.0012	0.0026	0.0101	0.0019	0.0020	0.0089	0.0032	0.0009	0.0018	0.0022	0.0032	0.0031	0.0025	0.0131
PC(16:0/18:2)	PC 16:0/18:2	0.0006	0.0024	0.0006	0.0005	0.0009	0.0025	0.0014	0.0003	0.0007	0.0001	0.0008	0.0002	0.0003	0.0003	0.0004	0.0011	0.0004	0.0008	0.0002	0.0008	0.0008	0.0006	0.0060	0.0003	0.0006	0.0008	0.0007	0.0007	0.0018	0.0013	0.0069	0.0004	0.0025	0.0004	0.0010	0.0015	0.0003	0.0008	0.0006	0.0014	0.0005	0.0009	0.0006	0.0021	0.0047	0.0045	0.0075	0.0016	0.0002	0.0003	0.0010	0.0052	0.0010	0.0001	0.0012	0.0047	0.0020	0.0011	0.0022	0.0005	0.0045	0.0002	0.0005	0.0017	0.0003	0.0031	0.0023	0.0020	0.0175	0.0009	0.0283	0.0008	0.0005	0.0024	0.0002	0.0005	0.0010	0.0013	0.0020	0.0010	0.0018	0.0398	0.0009	0.0015	0.0029	0.0005	0.0008	0.0017	0.0029	0.0002	0.0007	0.0018	0.0002	0.0024	0.0005	0.0045	0.0006	0.0015	0.0013	0.0187	0.0028	0.0008	0.0008	0.0002	0.0005	0.0167	0.0005	0.0008	0.0068	0.0009	0.0002	0.0058	0.0004	0.0004	0.0010	0.0005	0.0005	0.0292	0.0003	0.0003	0.0064	0.0002	0.0032	0.0019	0.0011	0.0006	0.0010	0.0004	0.0028	0.0008	0.0028	0.0003	0.0004	0.0021	0.0013	0.0006	0.0020	0.0002	0.0009	0.0009	0.0013	0.0003	0.0003	0.0047	0.0002	0.0003	0.0006	0.0006	0.0017	0.0024	0.0033	0.0118	0.0006	0.0002	0.0020	0.0001	0.0001	0.0010	0.0018	0.0014	0.0002	0.0008	0.0031	0.0004	0.0023	0.0005	0.0035	0.0004	0.0036	0.0002	0.0003	0.0005	0.0038	0.0003	0.0032	0.0023	0.0005	0.0033	0.0002	0.0002	0.0009	0.0012	0.0004	0.0004	0.0016	0.0010	0.0062	0.0010	0.0004	0.0003	0.0006	0.0001	0.0130	0.0002	0.0004	0.0002	0.0005	0.0001	0.0006	0.0016	0.0004	0.0007	0.0020	0.0006	0.0002	0.0003	0.0006	0.0009	0.0009	0.0004	0.0014
PC(16:0/20:4)	PC 16:0/20:4	0.0001	0.0003	0.0002	0.0001	0.0002	0.0006	0.0003	0.0002	0.0002	0.0001	0.0002	0.0001	0.0002	0.0002	0.0001	0.0005	0.0002	0.0001	0.0001	0.0006	0.0002	0.0002	0.0003	0.0002	0.0001	0.0002	0.0001	0.0004	0.0005	0.0001	0.0035	0.0001	0.0012	0.0002	0.0004	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0004	0.0001	0.0007	0.0044	0.0009	0.0013	0.0003	0.0002	0.0001	0.0002	0.0011	0.0003	0	0.0003	0.0005	0.0002	0.0005	0.0007	0.0002	0.0022	0.0001	0.0001	0.0006	0.0002	0.0014	0.0007	0.0009	0	0.0003	0.0188	0.0001	0.0002	0.0001	0.0001	0.0003	0.0002	0.0003	0.0005	0.0003	0.0006	0.0162	0.0002	0.0007	0.0006	0.0002	0.0004	0.0004	0.0006	0.0001	0.0003	0.0002	0.0001	0.0011	0.0011	0.0039	0.0001	0.0005	0.0003	0.0132	0.0014	0.0002	0.0002	0.0001	0.0002	0.0007	0.0002	0.0003	0.0017	0.0006	0.0001	0.0013	0.0002	0.0002	0.0003	0.0002	0.0001	0.0098	0.0002	0.0001	0.0002	0.0001	0.0009	0.0004	0.0002	0.0003	0.0009	0.0004	0.0010	0.0002	0.0015	0.0002	0.0002	0.0008	0.0002	0.0001	0.0002	0.0001	0.0004	0.0005	0.0005	0.0001	0.0001	0.0009	0.0001	0.0002	0.0002	0.0002	0.0001	0.0005	0.0004	0.0005	0.0002	0.0001	0.0001	0	0.0001	0.0003	0.0010	0.0002	0	0.0001	0.0013	0.0003	0.0010	0.0001	0.0011	0.0001	0.0019	0.0001	0.0001	0.0002	0.0007	0.0001	0.0011	0.0006	0.0003	0.0006	0.0001	0.0002	0.0002	0.0003	0.0001	0.0001	0.0007	0.0003		0.0003	0.0002	0.0001	0.0002	0.0001	0.0003	0	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0001	0.0002	0.0006	0.0002	0	0.0001	0.0001	0.0006	0.0002	0.0003	0.0003
PC(16:0/20:5)	PC 16:0/20:5		0.0004	0.0009			0.0003	0.0004	0.0010	0.0006		0.0009	0.0005	0.0019	0.0002		0.0010		0.0004		0.0004	0.0002	0.0003				0.0002		0.0004	0.0004		0.0045		0.0122	0.0001		0.0012				0.0008		0.0004		0.0007	0.0018	0.0008	0.0007		0.0004		0.0009	0.0020	0.0139		0.0004		0.0004		0.0006	0.0002	0.0017			0.0008	0.0008	0.0012	0.0013	0.0003			0.0067	0.0008	0.0003	0.0019		0.0045		0.0003		0.0002	0.0003	0.0213		0.0038	0.0003	0.0004	0.0009	0.0007	0.0004	0.0002		0.0003		0.0005	0.0367	0.0065	0.0008		0.0008	0.0032	0.0006		0.0002		0.0002	0.0025	0.0002		0.0017			0.0020	0.0002	0.0001	0.0002	0.0011		0.0042	0.0005	0.0003			0.0011	0.0008			0.0008	0.0005	0.0013		0.0020	0.0010				0.0001			0.0004	0.0007	0.0009			0.0005			0.0003			0.0015	0.0003					0.0001		0.0005	0.0003	0.0003	0.0002	0.0003	0.0003	0.0008	0.0002	0.0005	0.0008		0.0031		0.0011		0.0014		0.0017		0.0005	0.0002			0.0004				0.0005	0.0002			0.0007		0.0010						0.0002		0.0017	0.0005		0.0006	0.0008	0.0004	0.0001		0.0003	0.0005	0.0005	0.0001	0.0007
PC(16:0/22:6)	PC 16:0/22:6	0.0001	0.0005	0.0009	0.0001	0.0002	0.0003	0.0002	0.0008	0.0003	0.0005	0.0009	0.0004	0.0023	0.0002	0.0001	0.0020	0.0003	0.0005	0.0001	0.0006	0.0001	0.0003	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0012	0.0001	0.0056	0.0001	0.0150	0.0002	0.0002	0.0005	0.0001	0.0001	0.0004	0.0003	0.0001	0.0004	0.0001	0.0010	0.0019	0.0010	0.0010	0.0002	0.0008	0.0001	0.0010	0.0020	0.0118	0.0001	0.0009	0.0003	0.0003	0.0007	0.0011	0.0003	0.0013	0.0001	0.0001	0.0009	0.0012	0.0015	0.0010	0.0004	0	0.0003	0.0273	0.0010	0.0004	0.0014	0.0001	0.0047	0.0002	0.0005	0.0004	0.0002	0.0003	0.0046	0.0002	0.0018	0.0012	0.0003	0.0007	0.0004	0.0007	0.0001	0.0002	0.0003	0.0001	0.0014	0.0293	0.0061	0.0020	0.0003	0.0011	0.0088	0.0014	0.0001	0.0004	0.0001	0.0003	0.0025	0.0002	0.0002	0.0017	0.0002	0.0001	0.0021	0.0002	0.0002	0.0006	0.0014	0.0001	0.0130	0.0006	0.0004	0.0002	0.0002	0.0009	0.0005	0.0001	0.0004	0.0012	0.0011	0.0012	0.0004	0.0015	0.0006	0.0001	0.0002	0.0002	0.0003	0.0002	0	0.0005	0.0005	0.0007	0.0001	0.0001	0.0009	0	0.0002	0.0005	0.0001	0.0001	0.0008	0.0003	0.0004	0.0002	0.0001	0.0001	0	0.0001	0.0003	0.0010	0.0005	0.0002	0.0001	0.0011	0.0007	0.0008	0.0005	0.0011	0.0001	0.0036	0.0002	0.0010	0.0002	0.0019	0.0001	0.0034	0.0003	0.0006	0.0001	0	0.0001	0.0002	0.0002	0.0001	0.0001	0.0007	0.0004	0.0001	0.0001	0.0003	0	0.0004	0	0.0002	0	0.0001	0	0.0001	0.0002	0.0014	0.0005	0.0002	0.0006	0.0004	0.0006	0.0001	0.0002	0.0003	0.0007	0.0009	0.0003	0.0018
PC(18:0/18:0) + PC(20:0/16:0) + small contribution PC(16:0/20:0)		0.0338	0.0591	0.0055	0.0731	0.0095	0.0510	0.0534	0.0376	0.0446	0.0258	0.0814	0.0595	0.0732	0.0579	0.0248	0.0722	0.0025	0.0516	0.0078	0.0649	0.0287	0.0139	0.1765		0.0764	0.0515	0.0530	0.0099	0.0753	0.0477	0.0546		0.0620	0.0546	0.0136	0.0036	0.0718	0.0720	0.0033	0.0425	0.0357	0.0412	0.0066	0.0046	0.0966	0.0232	0.0409	0.0176	0.0442	0.0019	0.0605	0.0610	0.0759	0.0025	0.0198	0.0234	0.0056	0.0683	0.8456	0.0531	0.0703		0.0535	0.0163	0.2390	0.1013	0.0269	0.0782	0.0213	0.0525	0.5720	0.0814		0.0473	0.0810	0.0631	0.1064	0.0546	0.0062	0.0460	0.0561	0.2002	0.0524	0.0101	0.1018	0.0509	0.0697	0.0717	0.1792	0.0462	0.0793		0.0036	0.0061	0.0679	0.1495	0.0709	0.0726	0.0124	0.2171	0.0333	0.0212	0.0084	0.0056	0.0036	0.0544	0.0061	0.0598	0.0207		0.0063	0.1170	0.0430	0.0363	0.0177	0.0416	0.0313	0.0736	0.0605	0.0540	0.0029		0.2101	0.0606	0.0740	0.0829	0.0198		0.0604	0.0880	0.1036	0.0635	0.0020	0.0548	0.0396	0.0374	0.0062	0.0598	0.0394	0.0116	0.0044	0.0576	0.0177	0.0957	0.0318	0.0585	0.0373	0.0892	0.0466	0.0194	0.0512	0.0219	0.0906	0.0392		0.0374	0.0671	0.0518	0.0074	0.0137	0.0828	0.0669	0.0077	0.0083	0.0564	0.0030	0.0437		0.0287	0.0038	0.0505		0.0520	0.0259	0.0491	0.0996	0.0021	0.0772	0.0079	0.0216	0.0650	0.0111	0.0752	0.0843	0.0629	0.0773	0.0236	0.0495	0.0045	0.0686	0.0360	0.0040	0.0696	0.0492	0.0815	0.0388	0.0744	0.0579	0.0595	0.0054	0.0548	0.0541	0.0168	0.0458	0.0626	0.0021	0.0419	0.0539	0.0755	0.0299	0.0514
PC(18:0/18:1)	PC 18:0/18:1	0.0014	0.0104	0.0018	0.0015	0.0093	0.0031	0.0017	0.0013	0.0017	0.0135	0.0010	0.0007	0.0015	0.0010	0.0006	0.0156	0.0011	0.0030	0.0010	0.0008	0.0015	0.0021	0.0068	0.0003	0.0011	0.0024	0.0039	0.0023	0.0051	0.0018	0.0056	0.0008	0.0035	0.0008	0.0018	0.0034	0.0021	0.0043	0.0018	0.0026	0.0009	0.0006	0.0013	0.0022	0.0099	0.0155	0.0117	0.0126	0.0012	0.0013	0.0069	0.0196	0.0028	0.0028	0.0114	0.0104	0.0019	0.0060	0.0281	0.0024	0.0105	0.0004	0.0027	0.0036	0.0042	0.0370	0.0063	0.0158	0.0074	0.0069	0.1093	0.0015	0.0014	0.0020	0.0005	0.0035	0.0036	0.0063	0.0031	0.0019	0.0043	0.1039	0.0043	0.0032	0.0084	0.0010	0.0138	0.0029	0.0133	0.0004	0.0065	0.0047	0.0012	0.0067	0.0022	0.0082	0.0026	0.0157	0.0045	0.0569	0.0054	0.0018	0.0024	0.0007	0.0020	0.0154	0.0020	0.0027	0.0182	0.0014	0.0008	0.0081	0.0021	0.0011	0.0046	0.0021	0.0016	0.0614	0.0020	0.0046	0.0028	0.0006	0.0123	0.0120	0.0087	0.0033	0.0142	0.0013	0.0032	0.0031	0.0075	0.0015	0.0006	0.0023	0.0042	0.0034	0.0040	0.0031	0.0013	0.0025	0.0025	0.0007	0.0024	0.0067	0.0014	0.0021	0.0008	0.0024	0.0070	0.0073	0.0222	0.0061	0.0025	0.0009	0.0005	0.0002	0.0016	0.0021	0.0060	0.0041	0.0008	0.0068	0.0082	0.0023	0.0090	0.0011	0.0216	0.0008	0.0048	0.0006	0.0018	0.0007	0.0033	0.0020	0.0155	0.0176	0.0022	0.0046	0.0009	0.0013	0.0020	0.0032	0.0014	0.0010	0.0016	0.0050	0.0096	0.0018	0.0011	0.0009	0.0010	0.0004	0.0086	0.0013	0.0012	0.0006	0.0008	0.0004	0.0023	0.0044	0.0018	0.0017	0.0062	0.0020	0.0003	0.0007	0.0108	0.0019	0.0045	0.0019	0.0123
PC(18:0/18:2)	PC 18:0/18:2	0.0006	0.0075	0.0006	0.0005	0.0017	0.0014	0.0015	0.0005	0.0007		0.0006	0.0002	0.0005	0.0008	0.0003	0.0021	0.0003	0.0012	0.0002	0.0004	0.0007	0.0006	0.0038	0.0003	0.0004	0.0009	0.0018	0.0008	0.0020	0.0017	0.0029	0.0006	0.0039	0.0003	0.0007	0.0015	0.0004	0.0007	0.0004	0.0010	0.0005	0.0004	0.0005	0.0013	0.0051	0.0049	0.0078	0.0033	0.0005	0.0006	0.0016	0.0045	0.0013	0.0002	0.0029	0.0140	0.0024	0.0017	0.0048	0.0006	0.0042	0.0002	0.0005	0.0015	0.0005	0.0050	0.0013	0.0299	0.0082	0.0012	0.0464	0.0006	0.0005	0.0032	0.0004	0.0005	0.0010	0.0018	0.0009	0.0005	0.0014	0.0632	0.0059	0.0012	0.0024	0.0004	0.0029	0.0019	0.0067	0.0001	0.0059	0.0107	0.0003	0.0027	0.0007	0.0035	0.0021	0.0033	0.0010	0.0216	0.0022	0.0006	0.0010	0.0001	0.0006	0.0327	0.0007	0.0010	0.0055	0.0006	0.0001	0.0034	0.0003	0.0003	0.0008	0.0007	0.0006	0.0407	0.0005	0.0006	0.0019	0.0002	0.0027	0.0032	0.0019	0.0008	0.0032	0.0004	0.0016	0.0006	0.0025	0.0005	0.0003	0.0015	0.0013	0.0005	0.0018	0.0009	0.0007	0.0007	0.0011	0.0001	0.0005	0.0067	0.0002	0.0003	0.0003	0.0007	0.0197	0.0020	0.0065	0.0053	0.0021	0.0002	0.0013	0.0001	0.0004	0.0007	0.0043	0.0011	0.0003	0.0012	0.0028	0.0005	0.0046	0.0003	0.0072	0.0003	0.0019	0.0004	0.0005	0.0004	0.0016	0.0008	0.0036	0.0037	0.0008	0.0025	0.0002	0.0030	0.0007	0.0014	0.0007	0.0003	0.0007	0.0023	0.0121	0.0007	0.0004	0.0003	0.0005	0.0001	0.0083	0.0005	0.0006	0.0002	0.0003	0.0001	0.0006	0.0019	0.0003	0.0005	0.0019	0.0010	0.0005	0.0003	0.0007	0.0007	0.0011	0.0004	0.0015
PC(18:0/20:4)	PC 18:0/20:4	0.0001	0.0003	0.0001	0.0001	0.0002	0.0004	0.0002	0.0001	0.0001	0.0001	0.0001	0	0.0001	0.0001	0.0002	0.0012	0.0002	0.0001	0.0001	0.0003	0.0001	0.0001	0.0003	0.0001	0.0001	0.0001	0.0001	0.0002	0.0006	0.0001	0.0012	0	0.0009	0.0001	0.0002	0.0002	0.0001	0.0001	0.0002	0.0001	0.0002	0.0002	0.0001	0.0002	0.0028	0.0007	0.0007	0.0003	0.0001	0.0002	0.0002	0.0007	0.0002	0.0001	0.0002	0.0006	0.0002	0.0003	0.0008	0.0002	0.0019	0.0001	0.0001	0.0003	0.0001	0.0012	0.0003	0.0011	0.0001	0.0002	0.0277	0.0001	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0004	0.0183	0.0002	0.0004	0.0004	0.0001	0.0004	0.0002	0.0006	0.0001	0.0002	0.0002	0.0001	0.0011	0.0004	0.0015	0.0001	0.0009	0.0002	0.0119	0.0010	0.0001	0.0001	0.0001	0.0002	0.0009	0.0002	0.0002	0.0016	0.0003	0.0001	0.0010	0.0001	0.0001	0.0002	0.0001	0.0002	0.0124	0.0001	0.0001	0.0001	0.0001	0.0006	0.0003	0.0001	0.0002	0.0015	0.0002	0.0004	0.0004	0.0009	0.0001	0.0001	0.0007	0.0002	0.0003	0.0001	0.0001	0.0003	0.0002	0.0003	0.0001	0.0001	0.0008	0.0001	0.0001	0.0002	0.0001	0.0004	0.0002	0.0005	0.0004	0.0002	0	0.0001		0.0002	0.0003	0.0007	0.0002	0.0001	0.0001	0.0006	0.0002	0.0003	0.0001	0.0008	0.0001	0.0006	0.0001	0.0001	0.0001	0.0002	0.0001	0.0012	0.0005	0.0001	0.0004	0	0.0001	0.0001	0.0002	0.0001	0.0001	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0003	0	0.0001	0.0001	0.0001	0	0.0002	0.0002	0.0001	0.0001	0.0004	0.0001		0.0001	0.0002	0.0001	0.0002	0.0002	0.0003
